trial_index,runnability_errors,total_errors,state_calculation_errors,failed_to_run,model
4644,0.0,0.0,0.0,False,deepseek-v3-0324
4645,1.0,2.0,1.0,False,deepseek-v3-0324
4646,0.0,0.0,0.0,False,deepseek-v3-0324
4647,0.0,0.0,0.0,False,deepseek-v3-0324
4648,0.0,0.0,0.0,False,deepseek-v3-0324
4649,0.0,0.0,0.0,True,deepseek-v3-0324
4650,0.0,0.0,0.0,False,deepseek-v3-0324
4651,0.0,0.0,0.0,False,deepseek-v3-0324
4652,0.0,0.0,0.0,False,deepseek-v3-0324
4653,0.0,0.0,0.0,False,deepseek-v3-0324
4654,0.0,0.0,0.0,False,deepseek-v3-0324
4655,0.0,0.0,0.0,False,deepseek-v3-0324
4656,0.0,0.0,0.0,False,deepseek-v3-0324
4657,0.0,0.0,0.0,False,deepseek-v3-0324
4658,0.0,0.0,0.0,False,deepseek-v3-0324
4659,0.0,0.0,0.0,False,deepseek-v3-0324
4660,0.0,0.0,0.0,False,deepseek-v3-0324
4661,0.0,0.0,0.0,False,deepseek-v3-0324
4662,0.0,0.0,0.0,False,deepseek-v3-0324
4663,0.0,0.0,0.0,False,deepseek-v3-0324
4664,0.0,0.0,0.0,False,deepseek-v3-0324
4665,0.0,1.0,1.0,False,deepseek-v3-0324
4666,0.0,0.0,0.0,False,deepseek-v3-0324
4667,0.0,0.0,0.0,False,deepseek-v3-0324
4668,0.0,0.0,0.0,False,deepseek-v3-0324
4669,0.0,0.0,0.0,False,deepseek-v3-0324
4670,0.0,0.0,0.0,False,deepseek-v3-0324
4671,0.0,0.0,0.0,False,deepseek-v3-0324
4672,0.0,0.0,0.0,False,deepseek-v3-0324
4673,0.0,0.0,0.0,False,deepseek-v3-0324
4674,0.0,0.0,0.0,False,deepseek-v3-0324
4675,0.0,0.0,0.0,False,deepseek-v3-0324
4676,0.0,0.0,0.0,False,deepseek-v3-0324
4677,0.0,0.0,0.0,False,deepseek-v3-0324
4678,3.0,6.0,3.0,False,deepseek-v3-0324
4679,0.0,0.0,0.0,False,deepseek-v3-0324
4680,0.0,0.0,0.0,False,deepseek-v3-0324
4681,0.0,0.0,0.0,False,deepseek-v3-0324
4682,0.0,0.0,0.0,False,deepseek-v3-0324
4683,2.0,2.0,0.0,False,deepseek-v3-0324
4684,0.0,0.0,0.0,False,deepseek-v3-0324
4685,0.0,0.0,0.0,False,deepseek-v3-0324
4686,0.0,0.0,0.0,False,deepseek-v3-0324
4687,0.0,0.0,0.0,False,deepseek-v3-0324
4688,3.0,3.0,0.0,False,deepseek-v3-0324
4689,0.0,0.0,0.0,False,deepseek-v3-0324
4690,0.0,0.0,0.0,False,deepseek-v3-0324
4691,0.0,0.0,0.0,False,deepseek-v3-0324
4692,0.0,0.0,0.0,False,deepseek-v3-0324
4693,0.0,0.0,0.0,False,deepseek-v3-0324
4694,2.0,3.0,1.0,False,deepseek-v3-0324
4695,0.0,0.0,0.0,False,deepseek-v3-0324
4696,0.0,0.0,0.0,False,deepseek-v3-0324
4697,0.0,0.0,0.0,False,deepseek-v3-0324
4698,0.0,0.0,0.0,False,deepseek-v3-0324
4699,0.0,0.0,0.0,False,deepseek-v3-0324
4700,0.0,0.0,0.0,False,deepseek-v3-0324
4701,0.0,0.0,0.0,False,deepseek-v3-0324
4702,0.0,0.0,0.0,False,deepseek-v3-0324
4703,0.0,0.0,0.0,False,deepseek-v3-0324
4704,1.0,2.0,1.0,False,deepseek-v3-0324
4705,0.0,0.0,0.0,False,deepseek-v3-0324
4706,0.0,0.0,0.0,False,deepseek-v3-0324
4707,2.0,4.0,2.0,False,deepseek-v3-0324
4708,1.0,1.0,0.0,False,deepseek-v3-0324
4709,0.0,0.0,0.0,False,deepseek-v3-0324
4710,0.0,0.0,0.0,False,deepseek-v3-0324
4711,0.0,0.0,0.0,False,deepseek-v3-0324
4712,0.0,0.0,0.0,False,deepseek-v3-0324
4713,0.0,0.0,0.0,False,deepseek-v3-0324
4714,0.0,0.0,0.0,False,deepseek-v3-0324
4715,0.0,0.0,0.0,False,deepseek-v3-0324
4716,0.0,0.0,0.0,False,deepseek-v3-0324
4717,0.0,0.0,0.0,False,deepseek-v3-0324
4718,0.0,0.0,0.0,False,deepseek-v3-0324
4719,0.0,0.0,0.0,False,deepseek-v3-0324
4720,0.0,0.0,0.0,False,deepseek-v3-0324
4721,0.0,0.0,0.0,False,deepseek-v3-0324
4722,0.0,0.0,0.0,False,deepseek-v3-0324
4723,0.0,0.0,0.0,False,deepseek-v3-0324
4724,0.0,0.0,0.0,False,deepseek-v3-0324
4725,0.0,0.0,0.0,True,deepseek-v3-0324
4726,0.0,0.0,0.0,False,deepseek-v3-0324
4727,0.0,0.0,0.0,False,deepseek-v3-0324
4728,0.0,0.0,0.0,False,deepseek-v3-0324
4729,0.0,0.0,0.0,False,deepseek-v3-0324
4730,0.0,0.0,0.0,False,deepseek-v3-0324
4731,0.0,0.0,0.0,False,deepseek-v3-0324
4732,0.0,0.0,0.0,False,deepseek-v3-0324
4733,0.0,0.0,0.0,False,deepseek-v3-0324
4734,4.0,4.0,0.0,False,deepseek-v3-0324
4735,0.0,0.0,0.0,False,deepseek-v3-0324
4736,1.0,1.0,0.0,False,deepseek-v3-0324
4737,0.0,0.0,0.0,False,deepseek-v3-0324
4738,1.0,1.0,0.0,False,deepseek-v3-0324
4739,0.0,0.0,0.0,False,deepseek-v3-0324
4740,0.0,0.0,0.0,True,deepseek-v3-0324
4741,0.0,0.0,0.0,False,deepseek-v3-0324
4742,0.0,0.0,0.0,False,deepseek-v3-0324
4743,0.0,0.0,0.0,False,deepseek-v3-0324
4744,4.0,4.0,0.0,False,deepseek-v3-0324
4745,0.0,0.0,0.0,False,deepseek-v3-0324
4746,0.0,0.0,0.0,False,deepseek-v3-0324
4747,2.0,2.0,0.0,False,deepseek-v3-0324
4748,0.0,0.0,0.0,False,deepseek-v3-0324
4749,0.0,0.0,0.0,False,deepseek-v3-0324
4750,0.0,0.0,0.0,False,deepseek-v3-0324
4751,0.0,0.0,0.0,False,deepseek-v3-0324
4752,0.0,0.0,0.0,False,deepseek-v3-0324
4753,0.0,0.0,0.0,False,deepseek-v3-0324
4754,0.0,0.0,0.0,False,deepseek-v3-0324
4755,1.0,1.0,0.0,False,deepseek-v3-0324
4756,0.0,0.0,0.0,False,deepseek-v3-0324
4757,0.0,0.0,0.0,False,deepseek-v3-0324
4758,6.0,7.0,1.0,False,deepseek-v3-0324
4759,3.0,4.0,1.0,False,deepseek-v3-0324
4760,1.0,1.0,0.0,False,deepseek-v3-0324
4761,0.0,0.0,0.0,False,deepseek-v3-0324
4762,0.0,0.0,0.0,False,deepseek-v3-0324
4763,0.0,0.0,0.0,False,deepseek-v3-0324
4764,0.0,0.0,0.0,False,deepseek-v3-0324
4765,1.0,2.0,1.0,False,deepseek-v3-0324
4766,0.0,0.0,0.0,False,deepseek-v3-0324
4767,0.0,1.0,1.0,False,deepseek-v3-0324
4768,0.0,0.0,0.0,False,deepseek-v3-0324
4769,0.0,0.0,0.0,False,deepseek-v3-0324
4770,1.0,1.0,0.0,False,deepseek-v3-0324
4771,0.0,0.0,0.0,False,deepseek-v3-0324
4772,0.0,0.0,0.0,False,deepseek-v3-0324
4773,0.0,0.0,0.0,False,deepseek-v3-0324
4774,0.0,0.0,0.0,False,deepseek-v3-0324
4775,0.0,1.0,1.0,False,deepseek-v3-0324
4776,0.0,0.0,0.0,False,deepseek-v3-0324
4777,0.0,0.0,0.0,False,deepseek-v3-0324
4778,0.0,0.0,0.0,False,deepseek-v3-0324
4779,0.0,0.0,0.0,False,deepseek-v3-0324
4780,0.0,0.0,0.0,False,deepseek-v3-0324
4781,0.0,0.0,0.0,False,deepseek-v3-0324
4782,1.0,1.0,0.0,False,deepseek-v3-0324
4783,0.0,0.0,0.0,False,deepseek-v3-0324
4784,0.0,0.0,0.0,False,deepseek-v3-0324
4785,0.0,0.0,0.0,False,deepseek-v3-0324
4786,0.0,0.0,0.0,False,deepseek-v3-0324
4787,0.0,0.0,0.0,False,deepseek-v3-0324
4788,1.0,1.0,0.0,False,deepseek-v3-0324
4789,0.0,0.0,0.0,False,deepseek-v3-0324
4790,0.0,0.0,0.0,False,deepseek-v3-0324
4791,2.0,2.0,0.0,False,deepseek-v3-0324
4792,0.0,0.0,0.0,False,deepseek-v3-0324
4793,5.0,5.0,0.0,False,deepseek-v3-0324
4794,0.0,0.0,0.0,False,deepseek-v3-0324
4795,0.0,0.0,0.0,False,deepseek-v3-0324
4796,0.0,0.0,0.0,False,deepseek-v3-0324
4797,0.0,0.0,0.0,False,deepseek-v3-0324
4798,0.0,0.0,0.0,False,deepseek-v3-0324
4799,0.0,0.0,0.0,False,deepseek-v3-0324
4800,0.0,0.0,0.0,False,deepseek-v3-0324
4801,0.0,0.0,0.0,False,deepseek-v3-0324
4802,0.0,0.0,0.0,False,deepseek-v3-0324
4803,0.0,0.0,0.0,False,deepseek-v3-0324
4804,0.0,0.0,0.0,False,deepseek-v3-0324
4805,0.0,0.0,0.0,False,deepseek-v3-0324
4806,0.0,0.0,0.0,False,deepseek-v3-0324
4807,0.0,0.0,0.0,False,deepseek-v3-0324
4808,0.0,0.0,0.0,False,deepseek-v3-0324
4809,0.0,0.0,0.0,False,deepseek-v3-0324
4810,0.0,0.0,0.0,False,deepseek-v3-0324
4811,0.0,0.0,0.0,False,deepseek-v3-0324
4812,0.0,0.0,0.0,False,deepseek-v3-0324
4813,0.0,0.0,0.0,False,deepseek-v3-0324
4814,0.0,0.0,0.0,False,deepseek-v3-0324
4815,0.0,0.0,0.0,False,deepseek-v3-0324
4816,0.0,0.0,0.0,False,deepseek-v3-0324
4817,0.0,0.0,0.0,False,deepseek-v3-0324
4818,0.0,0.0,0.0,False,deepseek-v3-0324
4819,0.0,0.0,0.0,False,deepseek-v3-0324
4820,0.0,0.0,0.0,False,deepseek-v3-0324
4821,0.0,0.0,0.0,False,deepseek-v3-0324
4822,0.0,0.0,0.0,False,deepseek-v3-0324
4823,0.0,0.0,0.0,False,deepseek-v3-0324
4824,0.0,0.0,0.0,False,deepseek-v3-0324
4825,0.0,0.0,0.0,False,deepseek-v3-0324
4826,1.0,1.0,0.0,False,deepseek-v3-0324
4827,0.0,0.0,0.0,False,deepseek-v3-0324
4828,0.0,0.0,0.0,False,deepseek-v3-0324
4829,0.0,0.0,0.0,False,deepseek-v3-0324
4830,0.0,0.0,0.0,False,deepseek-v3-0324
4831,0.0,0.0,0.0,False,deepseek-v3-0324
4832,0.0,0.0,0.0,False,deepseek-v3-0324
4833,0.0,0.0,0.0,False,deepseek-v3-0324
4834,0.0,0.0,0.0,False,deepseek-v3-0324
4835,0.0,0.0,0.0,False,deepseek-v3-0324
4836,0.0,0.0,0.0,False,deepseek-v3-0324
4837,0.0,0.0,0.0,False,deepseek-v3-0324
4838,0.0,0.0,0.0,False,deepseek-v3-0324
4839,0.0,0.0,0.0,False,deepseek-v3-0324
4840,0.0,0.0,0.0,False,deepseek-v3-0324
4841,1.0,1.0,0.0,False,deepseek-v3-0324
4842,0.0,0.0,0.0,False,deepseek-v3-0324
4843,0.0,0.0,0.0,False,deepseek-v3-0324
4844,1.0,1.0,0.0,False,deepseek-v3-0324
4845,0.0,0.0,0.0,False,deepseek-v3-0324
4846,0.0,0.0,0.0,False,deepseek-v3-0324
4847,0.0,0.0,0.0,False,deepseek-v3-0324
4848,0.0,0.0,0.0,False,deepseek-v3-0324
4849,1.0,1.0,0.0,False,deepseek-v3-0324
4850,0.0,0.0,0.0,False,deepseek-v3-0324
4851,2.0,2.0,0.0,False,deepseek-v3-0324
4852,1.0,1.0,0.0,False,deepseek-v3-0324
4853,1.0,1.0,0.0,False,deepseek-v3-0324
4854,0.0,0.0,0.0,False,deepseek-v3-0324
4855,0.0,0.0,0.0,False,deepseek-v3-0324
4856,0.0,0.0,0.0,False,deepseek-v3-0324
4857,0.0,0.0,0.0,False,deepseek-v3-0324
4858,0.0,0.0,0.0,False,deepseek-v3-0324
4859,0.0,0.0,0.0,False,deepseek-v3-0324
4860,1.0,1.0,0.0,False,deepseek-v3-0324
4861,0.0,0.0,0.0,False,deepseek-v3-0324
4862,0.0,0.0,0.0,False,deepseek-v3-0324
4863,1.0,1.0,0.0,False,deepseek-v3-0324
4864,0.0,0.0,0.0,False,deepseek-v3-0324
4865,0.0,0.0,0.0,False,deepseek-v3-0324
4866,0.0,0.0,0.0,False,deepseek-v3-0324
4867,0.0,0.0,0.0,False,deepseek-v3-0324
4868,0.0,0.0,0.0,False,deepseek-v3-0324
4869,0.0,0.0,0.0,False,deepseek-v3-0324
4870,0.0,0.0,0.0,False,deepseek-v3-0324
4871,0.0,0.0,0.0,False,deepseek-v3-0324
4872,0.0,0.0,0.0,False,deepseek-v3-0324
4873,0.0,0.0,0.0,False,deepseek-v3-0324
4874,0.0,0.0,0.0,False,deepseek-v3-0324
4875,0.0,0.0,0.0,False,deepseek-v3-0324
4876,0.0,0.0,0.0,False,deepseek-v3-0324
4877,0.0,0.0,0.0,False,deepseek-v3-0324
4878,0.0,0.0,0.0,False,deepseek-v3-0324
4879,0.0,0.0,0.0,False,deepseek-v3-0324
4880,0.0,0.0,0.0,False,deepseek-v3-0324
4881,1.0,1.0,0.0,False,deepseek-v3-0324
4882,0.0,0.0,0.0,False,deepseek-v3-0324
4883,0.0,0.0,0.0,False,deepseek-v3-0324
4884,0.0,0.0,0.0,False,deepseek-v3-0324
4885,0.0,0.0,0.0,False,deepseek-v3-0324
4886,0.0,0.0,0.0,False,deepseek-v3-0324
4887,0.0,0.0,0.0,False,deepseek-v3-0324
4888,0.0,0.0,0.0,False,deepseek-v3-0324
4889,0.0,0.0,0.0,False,deepseek-v3-0324
4890,0.0,0.0,0.0,False,deepseek-v3-0324
4891,0.0,0.0,0.0,False,deepseek-v3-0324
4892,0.0,0.0,0.0,False,deepseek-v3-0324
4893,0.0,0.0,0.0,False,deepseek-v3-0324
4894,2.0,2.0,0.0,False,deepseek-v3-0324
4895,0.0,0.0,0.0,False,deepseek-v3-0324
4896,0.0,0.0,0.0,False,deepseek-v3-0324
4897,0.0,0.0,0.0,False,deepseek-v3-0324
4898,0.0,0.0,0.0,False,deepseek-v3-0324
4899,0.0,0.0,0.0,False,deepseek-v3-0324
4900,0.0,0.0,0.0,False,deepseek-v3-0324
4901,0.0,0.0,0.0,False,deepseek-v3-0324
4902,0.0,0.0,0.0,False,deepseek-v3-0324
4903,0.0,0.0,0.0,False,deepseek-v3-0324
4904,0.0,0.0,0.0,False,deepseek-v3-0324
4905,0.0,0.0,0.0,False,deepseek-v3-0324
4906,0.0,0.0,0.0,False,deepseek-v3-0324
4907,1.0,1.0,0.0,False,deepseek-v3-0324
4908,2.0,2.0,0.0,False,deepseek-v3-0324
4909,0.0,0.0,0.0,False,deepseek-v3-0324
4910,2.0,2.0,0.0,False,deepseek-v3-0324
4911,0.0,0.0,0.0,False,deepseek-v3-0324
4912,0.0,0.0,0.0,False,deepseek-v3-0324
4913,0.0,0.0,0.0,False,deepseek-v3-0324
4914,0.0,0.0,0.0,False,deepseek-v3-0324
4915,0.0,0.0,0.0,False,deepseek-v3-0324
4916,0.0,0.0,0.0,False,deepseek-v3-0324
4917,1.0,3.0,2.0,False,deepseek-v3-0324
4918,0.0,0.0,0.0,False,deepseek-v3-0324
4919,0.0,0.0,0.0,False,deepseek-v3-0324
4920,2.0,8.0,6.0,False,deepseek-v3-0324
4921,0.0,0.0,0.0,False,deepseek-v3-0324
4922,0.0,0.0,0.0,False,deepseek-v3-0324
4923,0.0,0.0,0.0,False,deepseek-v3-0324
4924,0.0,0.0,0.0,False,deepseek-v3-0324
4925,0.0,0.0,0.0,False,deepseek-v3-0324
4926,0.0,0.0,0.0,False,deepseek-v3-0324
4927,0.0,0.0,0.0,False,deepseek-v3-0324
4928,0.0,0.0,0.0,False,deepseek-v3-0324
4929,0.0,0.0,0.0,False,deepseek-v3-0324
4930,0.0,0.0,0.0,False,deepseek-v3-0324
4931,0.0,0.0,0.0,False,deepseek-v3-0324
4932,0.0,0.0,0.0,False,deepseek-v3-0324
4933,0.0,0.0,0.0,False,deepseek-v3-0324
4934,4.0,4.0,0.0,False,deepseek-v3-0324
4935,0.0,0.0,0.0,False,deepseek-v3-0324
4936,0.0,0.0,0.0,False,deepseek-v3-0324
4937,0.0,0.0,0.0,False,deepseek-v3-0324
4938,3.0,3.0,0.0,False,deepseek-v3-0324
4939,0.0,0.0,0.0,False,deepseek-v3-0324
4940,0.0,0.0,0.0,False,deepseek-v3-0324
4941,0.0,0.0,0.0,False,deepseek-v3-0324
4942,0.0,0.0,0.0,False,deepseek-v3-0324
4943,0.0,0.0,0.0,False,deepseek-v3-0324
4944,0.0,1.0,1.0,False,deepseek-v3-0324
4945,0.0,0.0,0.0,False,deepseek-v3-0324
4946,0.0,0.0,0.0,False,deepseek-v3-0324
0,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
1,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
4,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
5,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
6,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
7,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
8,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
9,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
10,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
11,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
12,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
13,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
14,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
15,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
16,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
17,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
18,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
19,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
20,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
21,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
22,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
23,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
24,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
25,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
26,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
27,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
28,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
29,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
30,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
31,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
32,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
33,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
34,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
35,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
36,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
37,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
38,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
39,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
40,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
41,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
42,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
43,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
44,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
45,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
46,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
47,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
48,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
49,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
50,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
51,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
52,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
53,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
54,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
55,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
56,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
57,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
58,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
59,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
60,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
61,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
62,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
63,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
64,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
65,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
66,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
67,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
68,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
69,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
70,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
71,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
72,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
73,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
74,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
75,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
76,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
77,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
78,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
79,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
80,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
81,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
82,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
83,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
84,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
85,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
86,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
87,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
88,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
89,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
90,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
91,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
92,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
93,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
94,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
95,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
96,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
97,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
98,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
99,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
100,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
101,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
102,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
103,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
104,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
105,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
106,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
107,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
108,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
109,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
110,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
111,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
112,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
113,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
114,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
115,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
116,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
117,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
118,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
119,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
120,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
121,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
122,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
123,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
124,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
125,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
126,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
127,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
128,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
129,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
130,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
131,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
132,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
133,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
134,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
135,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
136,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
137,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
138,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
139,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
140,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
141,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
142,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
143,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
144,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
145,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
146,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
147,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
148,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
149,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
150,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
151,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
152,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
153,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
154,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
155,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
156,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
157,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
158,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
159,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
160,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
161,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
162,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
163,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
164,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
165,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
166,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
167,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
168,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
169,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
170,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
